Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares), $1.79 ,0.02,1.13%,200331308,Brazil,2017,1349092,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc., $81.66 ,0.09,0.11%,2439751900,United States,,456894,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock, $47.16 ,0.03,0.06%,2402331296,United States,,1879929,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock, $177.35 ,0.31,0.18%,1.29518E+11,United States,,23218046,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share, $82.28 ,-2.03,-2.41%,2.0024E+11,China,2014,21245946,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock, $44.17 ,0.79,1.82%,3.38911E+11,United States,,74110873,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock, $131.19 ,2.53,1.97%,16762506285,United States,2010,2892792,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR, $4.01 ,-0.04,-0.99%,1811191295,Brazil,,1068102,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock, $55.80 ,0.44,0.80%,16652168680,United States,,6714058,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock, $17.78 ,0.1,0.57%,723056486,United States,2019,257009,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares, $54.42 ,0.2,0.37%,21261674633,,2022,1113339,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock, $15.42 ,0.06,0.39%,2448802845,United States,,4362322,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock, $182.13 ,1.96,1.09%,17189851395,Peru,,415343,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock, $1.98 ,0.05,2.59%,344429253,United States,2020,1862888,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock, $29.50 ,0.6,2.08%,15062333640,United States,,12194865,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock, $3.69 ,0.71,23.83%,2177738975,Canada,,40700613,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock, $3.11 ,0.29,10.28%,779322140,United States,2021,39533161,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS, $18.30 ,1.42,8.41%,3737531482,Argentina,,1250693,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares, $1.93 ,0.05,2.66%,20539388540,Brazil,,31400052,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock, $9.41 ,0.14,1.51%,993309607,United States,,816400,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share), $1.83 ,0.04,2.24%,19475171517,Brazil,,52587,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest, $15.88 ,0.04,0.25%,0,United States,2010,441306,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units , $22.65 ,0.27,1.21%,4913729913,,2016,13093,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares, $23.92 ,0.41,1.74%,2365414642,,2022,130472,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock, $9.68 ,0.02,0.21%,56511262878,Spain,,1442617,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock, $43.78 ,1.04,2.43%,588398953,United States,2004,385979,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc., $39.27 ,0.69,1.79%,8505179028,United States,,8581007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock, $85.55 ,0.35,0.41%,18290213837,United States,,5213565,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock, $66.75 ,-0.09,-0.14%,4404380069,United States,,1805504,Industrials,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest, $15.25 ,0.08,0.53%,1649058750,United States,2020,806807,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock, $122.75 ,-0.26,-0.21%,4714158758,United States,2013,1703240,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock, $23.16 ,0.05,0.22%,21128476665,Canada,,5947230,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS, $22.87 ,0.16,0.71%,11551303235,Chile,,207822,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock, $90.35 ,1.1,1.23%,3943114692,United States,,1109005,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock, $13.08 ,0.16,1.24%,47614691065,United Kingdom,,19854145,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock, $17.23 ,0.28,1.65%,1112407826,United States,2018,230001,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest, $8.56 ,0.13,1.54%,726384566,United States,2011,272496,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock, $113.74 ,-0.87,-0.76%,4587889775,United States,,1023907,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust, $8.23 ,0.13,1.61%,1456797567,United States,2005,777647,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock, $5.39 ,0.05,0.94%,930669945,United States,,9408198,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock, $227.68 ,3.85,1.72%,65827324282,United States,,3104556,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock, $24.12 ,1.24,5.42%,5513252589,United States,2018,6374527,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share, $1.85 ,-0.07,-3.65%,54993477,China,2017,8370,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares), $18.38 ,0.12,0.66%,22001600585,China,2020,5102314,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock, $20.49 ,0.52,2.60%,10729950702,United States,,9415795,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units, $22.95 ,0.36,1.59%,11048081989,Canada,,553852,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares , $28.30 ,0.62,2.24%,10587385590,United States,2020,784872,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes, $16.04 ,0.1299,0.82%,4606116014,Canada,,24706,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes, $16.74 ,0.1377,0.83%,4806470574,Canada,2021,14206,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes, $25.55 ,0.285,1.13%,7337048887,Canada,2024,6780,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock, $64.20 ,-0.49,-0.76%,7395840000,United States,2012,2997542,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares, $2.62 ,-0.035,-1.32%,52860386,Cayman Islands,2023,4152,Industrials,Trucking Freight/Courier Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock, $108.26 ,2.11,1.99%,6298915939,United States,2013,961164,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock, $62.76 ,1.34,2.18%,3120117291,United States,,1300052,Consumer Discretionary,Business Services
BFK,BlackRock Municipal Income Trust, $9.84 ,-0.06,-0.61%,0,United States,,221936,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock, $3.09 ,0.12,4.04%,658361725,United States,2020,8899039,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock, $38.66 ,0.43,1.13%,934443515,United States,1993,138031,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust, $11.32 ,-0.18,-1.57%,0,United States,2001,230984,Finance,Finance Companies
BG,Bunge Limited Common Shares, $79.10 ,1.18,1.51%,11044503926,United States,,7010192,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest, $12.29 ,0.06,0.49%,0,United States,2012,154695,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests, $15.30 ,-0.04,-0.26%,0,United States,2012,96119,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust, $12.65 ,0.03,0.24%,1715165354,United States,2004,79806,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock, $7.27 ,0.02,0.28%,575521451,United States,,3956257,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock, $5.77 ,0.14,2.49%,63608555,United States,,38661,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust, $12.77 ,0.08,0.63%,0,United States,2004,174225,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares, $12.77 ,0.09,0.71%,0,,2011,43600,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust, $5.32 ,0.09,1.72%,0,United States,2007,293809,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock, $250.68 ,6.98,2.86%,570423343,United States,2018,100620,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock, $7.47 ,0.08,1.08%,2747491405,Canada,,1232922,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock, $45.21 ,-0.72,-1.57%,1627420708,United States,,1611162,Technology,Electrical Products
BHK,Blackrock Core Bond Trust, $10.56 ,0.16,1.54%,0,United States,2001,238772,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock, $28.58 ,0.78,2.81%,1228240190,United States,,1510878,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares), $49.20 ,0.26,0.53%,1.24729E+11,Australia,,2915461,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock, $3.24 ,0.09,2.86%,215531947,United States,2013,738816,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust, $11.10 ,-0.1001,-0.89%,0,United States,2002,4947,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares , $36.26 ,0.92,2.60%,3666692640,United States,2022,3229003,Health Care,Biotechnology: Pharmaceutical Preparations
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest, $7.58 ,0.1,1.34%,1787334999,United States,2021,943457,,
BILL,BILL Holdings Inc. Common Stock, $89.52 ,1.08,1.22%,9265022436,United States,2019,15939712,Technology,EDP Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units, $31.36 ,0.36,1.16%,14467746962,Bermuda,,745206,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation , $37.73 ,1.2,3.29%,5396419237,Canada,2020,848576,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081, $17.28 ,0.14,0.82%,7972023836,Canada,2021,11592,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes, $17.48 ,0.39,2.28%,165656212,Bermuda,2022,37804,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084, $24.61 ,0.23,0.94%,11353675151,Canada,2024,10158,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares, $60.40 ,2.81,4.88%,11344883801,,2023,2428289,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest, $14.32 ,0.06,0.42%,0,,2013,189047,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock, $93.77 ,-0.23,-0.25%,12386428312,United States,2018,2894466,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock, $77.62 ,1.21,1.58%,56435819198,United States,,13075251,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock, $5.13 ,0.13,2.60%,1021960274,United States,2005,3336613,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units, $70.01 ,0,0%,13946869155,United States,2022,32,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock, $50.88 ,0.48,0.95%,2583370740,United States,,1811276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock, $57.97 ,-0.08,-0.14%,4149100433,United States,,1817051,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock, $27.56 ,0.9,3.38%,376781772,United States,,649233,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The), $11.28 ,-0.09,-0.79%,0,United States,1993,222474,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock, $10.67 ,0.17,1.62%,328411226,United States,2019,3130484,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The), $11.51 ,0.12,1.05%,1712256041,United States,,70997,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock, $38.10 ,0.69,1.84%,2847937357,United States,2011,2067261,Finance,Savings Institutions
BKV,BKV Corporation Common Stock, $21.69 ,-0.13,-0.60%,1834980529,,2024,3358972,Energy,Oil & Gas Production
BLCO,Bausch + Lomb Corporation Common Shares, $18.00 ,0.05,0.28%,6338952450,,2022,401500,Health Care,Ophthalmic Goods
BLDR,Builders FirstSource Inc. Common Stock, $150.50 ,4.21,2.88%,17320289490,United States,2005,4308028,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II, $10.48 ,-0.01,-0.10%,0,United States,2002,160492,Finance,Finance/Investors Services
BLND,Blend Labs Inc. Class A Common Stock, $4.40 ,-0.03,-0.68%,1126092299,United States,2021,5655290,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust, $14.05 ,0.07,0.50%,501743105,United States,2003,113201,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A., $36.06 ,0.42,1.18%,2635254775,Panama,1992,202789,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares), $96.70 ,1.46,1.53%,6183127675,Argentina,,264923,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust, $37.44 ,0.52,1.41%,499188194,United States,2005,107486,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest, $14.74 ,0.1,0.68%,196528685,United States,2020,409448,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock, $217.72 ,-0.74,-0.34%,6403288024,United States,1971,341338,Industrials,Industrial Machinery/Components
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest, $25.15 ,0.09,0.36%,0,,2022,2723,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock, $96.54 ,-0.08,-0.08%,70417567319,Canada,,535510,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock, $57.33 ,1.03,1.83%,1.16275E+11,United States,,48210698,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares, $56.09 ,0.6,1.08%,84572331711,Canada,1925,2873097,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock, $9.94 ,-1.17,-10.53%,300326325,United States,2015,1549154,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080, $17.27 ,0.2264,1.33%,26034225499,Canada,2020,19768,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes, $16.05 ,0.0647,0.41%,24200141272,Canada,2020,9837,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock, $16.07 ,0.21,1.32%,3029954532,United States,2020,4154316,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares, $53.61 ,0.19,0.36%,66714213960,Canada,,1253994,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares, $56.02 ,0.49,0.88%,8149022686,,2021,5026,Finance,Property-Casualty Insurers
BNY,BlackRock New York Municipal Income Trust, $10.24 ,0.035,0.34%,0,United States,,147383,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock, $14.32 ,-0.08,-0.56%,449273775,United States,2022,315348,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock, $6.22 ,0.04,0.65%,43064786,United States,2021,5589,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest, $10.80 ,0.15,1.41%,0,United States,2005,155560,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock, $69.45 ,1.24,1.82%,2760509226,United States,,922720,Finance,Major Banks
